Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Armentrout, Jennifer L.",Cursed (JLA),,,,Banned Pending Investigation
"Armentrout, Jennifer L.",Don't Look Back,,,,Banned Pending Investigation
"Armentrout, Jennifer L.",Every Last Breath,,,2025-06,Banned Pending Investigation
"Armentrout, Jennifer L.",From Blood and Ash,,,2022-09,Banned Pending Investigation
"Armentrout, Jennifer L.",Grace and Glory,,,2025-04,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",If There's No Tomorrow,,,2025-06,Banned Pending Investigation | Banned
"Armentrout, Jennifer L.",Kingdom of Flesh and Fire,,,2022-10,Banned Pending Investigation
"Armentrout, Jennifer L.",Meet Cute: Some People Are Destined to Meet,Banned Pending Investigation,"Clayton, Dhonielle; Cotugno, Katie; Davies, Jocelyn; LaCour, Nina; Lord, Emery; McGee, Katharine; Morgan, Kass; Russo, Meredith; Shepard, Sara; Yoon, Nicola; Zoboi, Ibi; Murphy, Julie",2022-01,Banned By Restriction | Banned
"Armentrout, Jennifer L.",Oblivion,,,2025-01,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",Obsidian,,,2023-02,Banned Pending Investigation
"Armentrout, Jennifer L.",Opposition,,,2025-06,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",Origin,,,2025-01,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",Rage and Ruin,,,2025-04,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",Shadows,,,,Banned Pending Investigation
"Armentrout, Jennifer L.",Storm and Fury,,,2024-10,Banned | Banned Pending Investigation
"Armentrout, Jennifer L.",The Crown of Gilded Bones,,,2025-06,Banned Pending Investigation | Banned
"Armentrout, Jennifer L.",The War of Two Queens,,,2025-03,Banned Pending Investigation
"Armentrout, Jennifer L.",White Hot Kiss,,,2024-08,Banned | Banned Pending Investigation
"Armstrong, Kate J.",Nightbirds,,,,Banned Pending Investigation
"Armstrong, Kelley",Aftermath,,,,Banned Pending Investigation
"Armstrong, Kelley",City of the Lost: A Rockton Novel,,,,Banned Pending Investigation
"Armstrong, Kelley",Sea of Shadows,,,2025-01,Banned | Banned Pending Investigation
"Armstrong, Kelley",Summoning,,,2024-11,Banned By Restriction
"Armstrong, Kelley",The Awakening (KA),,,2024-11,Banned By Restriction | Banned Pending Investigation | Banned
"Armstrong, Kelley",The Gathering (KA),,,2025-06,Banned By Restriction | Banned Pending Investigation
"Armstrong, Kelley",The Masked Truth,,,2025-06,Banned By Restriction | Banned Pending Investigation
"Armstrong, Kelley",The Reckoning,,,,Banned Pending Investigation
"Armstrong, Kelley",Watcher in the Woods: A Rockton Novel,,,2022-10,Banned Pending Investigation
"Arnau, Edward",The Skeletal System,,,2025-02,Banned
"Arnold, David",Kids of Appetite,,,2024-11,Banned
"Arnold, David",Mosquitoland,,,2024-12,Banned | Banned By Restriction | Banned Pending Investigation
"Arnold, David",The Electric Kingdom,,,2025-06,Banned | Banned Pending Investigation
"Arnold, Elana K.",A Boy Called Bat,Banned in Classrooms,,2021-08,Banned
"Arnold, Elana K.",Bat and the End of Everything,Banned in Classrooms,,2021-08,
"Arnold, Elana K.",Bat and the Waiting Game,Banned in Classrooms,,2021-08,
"Arnold, Elana K.",Damsel,Banned Pending Investigation,,2022-03,Banned from Libraries | Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Arnold, Elana K.",Infandous,Banned in Libraries | Banned Pending Investigation,,2021-10,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned - Professionally Weeded | Banned By Restriction
"Arnold, Elana K.",Red Hood,Banned Pending Investigation,,2022-03,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Arnold, Elana K.",The Blood Years,,,2025-03,Banned
"Arnold, Elana K.",What Girls Are Made Of,Banned Pending Investigation | Banned in Libraries and Classrooms,,2022-03,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Arnold, Elana K.",What Riley Wore,,,2022-11,Banned from Libraries | Banned | Banned Pending Investigation
"Aronson, Marc",Art Attack: A Short Cultural History of the Avant-Garde,,,2025-04,Banned
"Aronson, Marc",Witch-Hunt: Mysteries of the Salem Witch Trials,,,,Banned
"Arp, Thomas R.","Perrine's Literature Structure, Sound, and Sense",,"Johnson, Greg",2024-08,Banned By Restriction
"Arreola, Veronica I.",J is for Justice! An Activism Alphabet,,,,Banned
"Arsenault, Emily",All the Pretty Things,,,2025-01,Banned By Restriction | Banned Pending Investigation
"Arterburn, Stephen",Every Young Man's Battle: Strategies for Victory in the Real World of Sexual Temptation,,"Stoeker, Fred; Yorkey, Mike",2024-10,Banned
"Asagiri, Kafka",Bungo Stray Dogs,,,2024-10,Banned
"Asakura, Touji",Attack on Titan: End of the World,,"Isayama, Hajime",2024-08,Banned
"Asano, Inio",A Girl on the Shore,Banned in Libraries and Classrooms,,2021-09,
"Asano, Inio",Goodnight Punpun,,,,Banned
"Asante Jr., M. K.",It's Bigger Than Hip Hop: The Rise of the Post-Hip-Hop Generation,,,,Banned By Restriction
"Asghar, Fatimah",If They Come for Us: Poems,,,,Banned Pending Investigation
"Ash, Russell",Great Wonders of the World,,,2025-02,Banned
"Asher, Jay",Future of Us,,,2025-01,Banned | Banned Pending Investigation
"Asher, Jay",Thirteen Reasons Why,Banned in Libraries | Banned Pending Investigation | Banned in Libraries and Classrooms,,2021-10,Banned from Libraries | Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Ashihara, Daisuke",World Trigger,,,,Banned
"Ashliman, D. L.",Folk and Fairy Tales: A Handbook,,,2024-10,Banned
"Ashton, John",The Quest for Paradise: Visions of Heaven and Eternity in the World's Myths and Religions,,"Whyte, Tom",2025-04,Banned
Asphyxia,The Words in my Hands,,,,Banned Pending Investigation
"Aster, Alex",Lightlark,,,2024-10,Banned | Banned Pending Investigation
"Aster, Alex",Nightbane,,,2024-10,Banned
"Aston, Margaret",The Panorama of the Renaissance,,,2025-04,Banned
"Athill, Diana",Somewhere Towards the End,,,,Banned Pending Investigation
Atinuke,Anna Hibiscus,Banned in Classrooms,,2021-08,
"Atkins, Catherine",Alt Ed,,,2022-09,Banned Pending Investigation | Banned By Restriction
"Atkinson, Elizabeth","I, Emma Freke",,,2024-08,Banned By Restriction
"Atta, Dean",The Black Flamingo,Banned Pending Investigation,,2021-11,Banned from Libraries | Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Atwell, Mary Stewart",Wild Girls,,,2024-11,Banned By Restriction
"Atwood, Margaret",Alias Grace,,,,Banned By Restriction
"Atwood, Margaret",Hag-Seed: William Shakespeare's The Tempest Retold,,,,Banned By Restriction
"Atwood, Margaret",MaddAddam,,,,Banned Pending Investigation
"Atwood, Margaret",Oryx and Crake,,,2022-09,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned
"Atwood, Margaret",The Blind Assassin,,,2025-03,Banned | Banned By Restriction
"Atwood, Margaret",The Handmaid's Tale,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-11,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Atwood, Margaret",The Handmaid's Tale: The Graphic Novel,Banned in Classrooms | Banned Pending Investigation | Banned in Libraries,,2021-09,Banned from Libraries | Banned from Libraries and Classrooms | Banned Pending Investigation | Banned By Restriction | Banned
"Atwood, Margaret",The Testaments,Banned Pending Investigation,,2021-11,Banned | Banned By Restriction | Banned Pending Investigation
"Atwood, Margaret",The Year of the Flood,,,2022-12,Banned Pending Investigation | Banned | Banned from Libraries and Classrooms | Banned By Restriction
"Atwood, Megan",Raise the Stakes,Banned in Libraries,,2021-12,Banned By Restriction | Banned
"Auel, Jean M.",The Clan of the Cave Bear,,,2025-06,Banned Pending Investigation | Banned | Banned By Restriction
"Auel, Jean M.",The Land of Painted Caves,,,2023-02,Banned Pending Investigation
"Auel, Jean M.",The Mammoth Hunters,,,2023-02,Banned Pending Investigation
"Auel, Jean M.",The Plains of Passage,,,2023-02,Banned Pending Investigation
"Auel, Jean M.",The Shelters of Stone,,,2023-02,Banned Pending Investigation
"Auel, Jean M.",The Valley of Horses,,,2023-02,Banned Pending Investigation
"Augustin, Marion",History of Western Art in Comics Part One: From Prehistory to the Renaissance,,,2022-09,Banned Pending Investigation
"Auld, Mary",David and Goliath (MA),,,2023-06,Banned from Libraries and Classrooms
"Austrian, J.J.",Worm Loves Worm,Banned in Classrooms | Banned Pending Investigation,,2022-03,Banned Pending Investigation
"Avasthi, Swati",Chasing Shadows,,,2025-01,Banned | Banned By Restriction
"Aveni, Anthony F.",The First Americans: The Story of Where They Came From and Who They Became,,,2025-02,Banned
"Avery, Lara",The Memory Book,,,,Banned Pending Investigation
"Aveyard, Victoria",Broken Throne: A Red Queen Collection,,,2025-06,Banned By Restriction
"Aveyard, Victoria",Corona cruel,,,2024-08,Banned
"Aveyard, Victoria",Cruel Crown,,,2024-09,Banned | Banned Pending Investigation
"Aveyard, Victoria",Glass Sword,,,2025-02,Banned | Banned By Restriction | Banned Pending Investigation
"Aveyard, Victoria",King's Cage,,,2022-10,Banned from Libraries | Banned | Banned By Restriction | Banned Pending Investigation
"Aveyard, Victoria",La Jaula Del Rey,,,2025-06,Banned
"Aveyard, Victoria",Red Queen,,,2025-02,Banned | Banned By Restriction | Banned Pending Investigation
"Aveyard, Victoria",War Storm,,,2022-10,Banned from Libraries | Banned | Banned By Restriction | Banned Pending Investigation
Avi,"City of Light, City of Dark",,,2022-10,Banned from Libraries
"Avila, Victoria J.",How Our Muscles Work,,"Parrmon, Antonio Munoz",2025-02,Banned
"Axelrod, Jadzia",Galaxy: The Prettiest Star,,,2024-08,Banned By Restriction | Banned
"Aylesworth, Thomas G.",The Story of Werewolves,,,2023-03,Banned from Libraries and Classrooms
"Ayo, Yvonne",Africa,,,2025-02,Banned
Ayuko,The Earl & the Fairy,,"Mizue, Tani",2025-03,Banned
"Azarian, Mary",The Tale of John Barleycorn: Or From Barley to Beer,,,,Banned Pending Investigation
"Azmitia, M.",Rising Out,Banned Pending Investigation,,2022-02,Banned By Restriction | Banned
"B., David",Epileptic,,,2022-09,Banned Pending Investigation
"B.B., Alston",Amari and the Night Brothers,,,2024-08,Banned
"Babbitt, Natalie",The Eyes of the Amaryllis,,,2024-08,Banned By Restriction
"Bach, Mette",Love is Love,,,2024-08,Banned By Restriction | Banned
"Bachrach, Susan D.",Tell Them We Remember: The Story of the Holocaust,,,2025-02,Banned
"Bacigalupi, Paolo",Drowned Cities,,,,Banned By Restriction
"Bacigalupi, Paolo",Ship Breaker,,,,Banned By Restriction
"Bacigalupi, Paolo",The Doubt Factory,,,,Banned By Restriction
"Bacigalupi, Paolo",The Water Knife,,,2025-04,Banned
"Bacigalupi, Paolo",The Windup Girl,,,2023-04,Banned from Libraries | Banned Pending Investigation
"Backderf, Derf",My Friend Dahmer,,,2022-09,Banned Pending Investigation | Banned from Libraries | Banned By Restriction | Banned | Banned from Libraries and Classrooms
"Backman, Fredrik",Beartown,,,2022-09,Banned Pending Investigation | Banned
"Bacon, Jennifer Nicole",I Am An AntiRacist Superhero,,,,Banned
"Bacon, Michelle",Antipodes,,,2024-10,Banned
"Bader, David M.","Haiku U: From Aristotle to Zola, 100 Great Books in 17 Syllables",,,2024-11,Banned
"Bagdasarian, Adam",First French Kiss: And Other Traumas,,,2025-02,Banned
"Bagdasarian, Adam",Forgotten Fire,,,,Banned
"Bagieu, Pénélope",Brazen: Rebel Ladies Who Rocked the World,,,2022-09,Banned Pending Investigation | Banned
"Bailar, Schuyler",He/She/They: How We Talk About Gender and Why It Matters,,,,Banned
"Bailar, Schuyler",Obie is Man Enough,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
"Bailey, Blake",Cheever: A Life,,,,Banned Pending Investigation
"Bailey, Jacqui","Sex, Puberty, and All That Stuff: A Guide to Growing Up",Banned in Libraries,,2021-12,Banned
"Baish, Vanessa",Frequently Asked Questions About Dating: Teen Life,,,2024-08,Banned Pending Investigation
"Baker, Chandler",Teen Hyde,,,,Banned Pending Investigation
"Baker, Frank W.",We Survived the Holocaust: The Bluma and Felix Goldberg Story,,"Goldberg, Henry; Goldberg, Karl; Greenberg Goldberg, Esther",2024-08,Banned By Restriction
"Baker, Leo",Skate for Your Life,,,,Banned
"Baker, Matthew",If You Find This,,,2025-06,Banned Pending Investigation | Banned
"Baker, Tim",Extreme Faith: Twelve Radical Young Believers from the Bible Who Changed Our World,,,2023-06,Banned from Libraries and Classrooms
"Balaban, Naomi E.",The Handy Anatomy Answer Book,,"Bobick, James",2025-04,Banned
"Balcarel, Rebecca",The Other Half of Happy,,,,Banned Pending Investigation
"Baldacchino, Christine",Morris Micklewhite and the Tangerine Dress,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned Pending Investigation | Banned
"Baldacci, David",First Family,,,,Banned Pending Investigation
"Baldacci, David",Saving Faith,,,,Banned Pending Investigation
"Baldacci, David",The Innocent,,,,Banned Pending Investigation
"Baldacci, David",The Whole Truth,,,,Banned Pending Investigation
"Baldacci, David",Zero Day,,,,Banned Pending Investigation
"Baldino, Greg",Everything You Need to Know About Bisexuality,,,,Banned
"Baldino, Greg",The Early History of the Gay Rights Movement,,,,Banned Pending Investigation
"Baldwin, James",Giovanni's Room,,,2024-08,Banned By Restriction
"Baldwin, James",Go Tell It on the Mountain,,,,Banned Pending Investigation | Banned
"Baldwin, James",The Fire Next Time,,,2022-10,Banned from Libraries and Classrooms | Banned Pending Investigation
"Baldwin, Rosecrans",The Last Kid Left,,,,Banned By Restriction
"Ball, David",Ironfire: An Epic Novel of Love and War,,,2024-09,Banned
"Ball, Pamela J.",The Complete Book of Dreams and Dreaming,,,,Banned By Restriction
"Ballard, Alexandra",What I Lost,,,,Banned Pending Investigation
"Balliett, Blue",Hold Fast,,,2024-11,Banned
"Bambara, Toni","Gorilla, My Love",,,,Banned Pending Investigation
"Banaji, Mahzarin R.",Blindspot: Hidden Biases of Good People,Banned in Classrooms,"Greenwald, Anthony G.",2021-08,
"Banks, Anna",Of Poseidon,,,,Banned By Restriction
"Bannister, Nonna",The Secret Holocaust Diaries: The Untold Story of Nonna Bannister,,"George, Denise; Tomlin, Carolyn",2025-02,Banned
"Baquedano, Elizabeth",Aztec Inca & Maya,,,2025-02,Banned
"Barakiva, Michael",One Man Guy,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned Pending Investigation
"Barber, Nicola",The French Revolution,,,2025-02,Banned
"Bardi, Abby",The Book of Fred,,,,Banned Pending Investigation
"Bardoe, Cheryl",Nothing Stopped Sophie: The Story of Unshakable Mathematician Sophie Germain,Banned in Classrooms,,2021-08,
"Bardugo, Leigh",Crooked Kingdom,,,2025-06,Banned
"Bardugo, Leigh",Crooked Kingdom: A Sequel to Six of Crows,,,,Banned By Restriction
"Bardugo, Leigh",King of Scars,,,,Banned Pending Investigation
"Bardugo, Leigh",Ninth House,,,2022-10,Banned Pending Investigation | Banned
"Bardugo, Leigh",Ruin and Rising,,,2025-01,Banned | Banned By Restriction
"Bardugo, Leigh",Shadow and Bone,,,2025-06,Banned By Restriction
"Bardugo, Leigh",Siege and Storm,,,,Banned By Restriction
"Bardugo, Leigh",Six of Crows,Banned Pending Investigation,,2022-02,Banned | Banned By Restriction | Banned Pending Investigation
"Bardugo, Leigh",The Language of Thorns: Midnight Tales and Dangerous Magic,,,,Banned Pending Investigation
"Bardugo, Leigh",Wonder Woman: Warbringer,,,,Banned By Restriction
"Barker, Kim",Taliban Shuffle: Strange Days in Afghanistan and Pakistan,,,,Banned
"Barker, Michelle",The House of One Thousand Eyes,,,,Banned Pending Investigation | Banned
"Barnes, Derrick","Brand New School, Brave New Ruby",Banned in Classrooms,,2021-08,
"Barnes, Derrick",Crown: An Ode to the Fresh Cut,Banned in Classrooms,,2021-08,
"Barnes, Derrick",I Am Every Good Thing,Banned in Classrooms,,2021-08,
"Barnes, Derrick",Ruby Flips For Attention,Banned in Classrooms,,2021-08,
"Barnes, Derrick",Slumber Party Payback,Banned in Classrooms,,2021-08,
"Barnes, Derrick","Trivia Queen, 3rd Grade Supreme",Banned in Classrooms,,2021-08,
"Barnes, Jennifer Lynn",All In,,,2024-08,Banned
"Barnes, Jennifer Lynn",Bad Blood,,,2023-01,Banned from Libraries
"Barnes, Jennifer Lynn",Deadly Little Scandals,,,2024-09,Banned
"Barnes, Jennifer Lynn",Killer Instinct,,,2024-11,Banned
"Barnes, Jennifer Lynn",Killer Spirit,,,2022-11,Banned from Libraries and Classrooms | Banned | Banned Pending Investigation
"Barnes, Jennifer Lynn",The Fixer,,,2022-10,Banned Pending Investigation | Banned from Libraries and Classrooms
"Barnes, Jennifer Lynn",The Hawthorne Legacy,,,,Banned By Restriction
"Barnes, Jennifer Lynn",The Inheritance Games,,,,Banned Pending Investigation | Banned By Restriction
